Original SMILES,Reconstructed SMILES
CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)O,B.B.Br.Br.Br.C.C.C.CC=C=C(C)O.I.I.I.I.NPN[As]1PC1N.NS.P.S.S.S.[AsH3].[Co].[Co].[SiH3]I.[SiH4]
O=C1C=CC2=CC=C(O)C=C2O1,B=[Co][SH]=[SH][SiH]=[AsH].C.C=C(C)(Cl)FO.C[AsH2].F.N.N=[IH].O.O.OC=Cl.P.S.S.S.SBr=[Se].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4]
COC1=CC(C2=OC3=CC(O)=CC(O)=C3C=C2O)=CC(O)=C1O,B.Br.Br.Br.Br.Br.C.C.CCCCCCBr.Cl.Cl.Cl.F.F.F[Co].NCl.O.P.S=[AsH].[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
COC(=O)C1C(OC(=O)C2=CC=CC=C2)CC2CCC1N2C,B.Br.CC=BrC=CNN[AsH]S.Cl.Cl.F.F.F.F.I.O.O.O.O[SeH].P.P.P.S.S.[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
CC(C)NCC1CCC2=CC(CO)=C(N(=O)O)C=C2N1,B.C.C.C.C.CCOCCOOP=[IH].F.I.I.I.N[AsH]Cl(=Cl)=I[SiH]=[SiH]SCl.O.O.O.P.S.[AsH3].[Co].[SeH2]
CNCCCC(C#N)(C1=CC=C(OC)C(OC)=C1)C(C)C,B.Br.C.C.CC1CC1.F.F.I.N.N[Co]=[PH]=[Si]=[IH]=NF=O.O.P.S.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SiH4]
CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2O,B.CC=CCC.F.I.I.N.NO.O.O=[Co][AsH][Se]PCB[Co][Co].P.P[SiH](S)[AsH2].S.[AsH3].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
COC1=CC(C=CC(=O)NCCC2=CC=C(O)C=C2)=CC=C1O,B.B.Br.C.CCC=CC=[SH][SeH].Cl.F.O.O.O.OBrBrS[AsH2].P.P.S.S.[AsH3].[AsH3].[Co].[Co].[SeH][AsH]BPI.[SiH4]
NCCCCC(N)C(=O)O,Br.C=F(C)P.CCC.C[SiH3].Cl.Cl.I.I.N.O.O.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
O=C(O)C1CC(O)CN1,B.B.B.Br.CC=Cl[AsH]CClSC[AsH2].CCC.F[SeH].I.I.NCl.NO.P.PS.S.SCl.[AsH3].[Co].[SiH3][SeH].[SiH4]
CCC=CCC=CC=CC(O)CCCCCCCC(=O)O,B.B.B.C.C.CC=CCCS[Co]([Co])I.Cl.Cl.I.N.N.N.O.P.P.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH3]ClS.[SiH4]
COC1=CC=CC(CCC(=O)O)=C1,B.Br.Br.C=CCCO.Cl.Cl.Cl.Cl.F.I.I.I.N.NClCFI.O.O.OP.P.S.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2]
CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,B.B.Br.Br.C.C.CC.Cl.F.F.F.F.I.I.N.N.O.O=C1[SiH2]C1NClC[Co]S.P.[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4]
CS(=O)(=O)NC1=CC=C(CC2=NOC(C3=CC=C4NC=C(CCN)C4=C3)=N2)C=C1,B.C.C.CCCCCO=[SeH](=Br)O[IH]Cl1=[As]C1.Cl.Cl.F.F.F.F.F.N.N.P.[Co].[Co].[SeH2].[SeH][AsH][AsH]O[AsH]BrBr.[SiH4].[SiH4]
CC(=O)NC1=C(N)NC(=O)N(C)C1=O,B.B.Br.C.C.C.CBC=CCCCC.C[Co].C[Co].C[SiH2]PN=[SH][SeH]=CPPBN=N.O.O.O[Co].P.P.S
CN1CCC2=CC=CC3=C2C1CC1=CC=C(O)C(O)=C13,B.Br.CCNCCC=Br.Cl.Cl.Cl.Cl.F.I.N.N.N=B[SiH](Cl)I.O.O.P.S.S.S[Si]1=PO1.[SeH2].[SiH4].[SiH4]
O=CC(O)COP(=O)(O)O,B.BCO.BCl.Br.C.C=CC.C[Co].Cl.F.FI.I.I.N.PBr.PS.S.S.[SeH2].[SiH3]B([SeH])[Co]SClNN[Co].[SiH4]
CCCCCCC1CCC(=O)O1,BS.C.C.CCCCNO.F.I.I.I.N.N.N.N.O.O.O.P.S.S.SPONI.SS.[AsH3].[AsH3].[SeH2]
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,B.BO(=CC=CCC)[Co]=[SiH]Br=N[Co]1=[SiH][Co]1([SiH3])NP=Br[Se]PCP.B[SeH].Br.I.I.N.N.N.O.S.S.S.[AsH3].[Co]
CN1CCCC1C1=CC=CN=C1,B=[SH][IH]CCl[SiH3].Br.Br.C1N[SiH2]1.CC(C)CO.F.I.N.N.O=O.P.S.S.S=OS.S[As]=[SeH]ClI.[AsH3]
O=C(O)CCC1=CNC2=CC=CC=C12,B.B.C.C.C=C(NCC)O[SiH]=[Se].F.I.I.N.N.N.N.N.N.N[IH]Cl.O.O.O.P.S.S.SCl.[AsH3].[AsH3].[Co].[SiH4]
O=C(O)COCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,B.B.BI.Br.C.CC1CC1C1O=FP=N[As]1C[AsH][SiH2][SiH2][Se]Br.C[AsH2].Cl.Cl.F.F.I.N.O.P.[Co].[SeH2].[SiH4].[SiH4]
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3=CC=CC=C3)CSC12)C1=CSC(N)=N1)C(=O)O,C.CC(=N)(CCO[As]=O)Br[Co].Cl.I.O.O=C=Br=[As]NSONOCl(Br)=O([Co])=F=O.S.[AsH2][AsH2].[Co].[SeH2].[SiH4].[SiH4]
C=CC(C)(C)C1=CC2=CC3=C(C=C2OC1=O)OC(C(C)(C)OC(C)=O)C3,B[Se](=Br)[AsH]F=O[SH]=CC=Br.C.CC=CCCO.ClSBr([AsH2])I.F.F[SiH3].N.N.O.O.SB[SeH].[Co].[SiH4].[SiH4]
O=N(O)C1=CC=C(O)C(N(=O)O)=C1,B=[SiH][IH]Br[Co].C.C.C.C=C(=C)C1CS1=Br.C[SiH2][SeH].Cl.ClC=[Co].F.I.I.N.O.O.P.S.[Co].[SeH2].[SiH4].[SiH4]
CC1=CC=C(C(=O)O)C=C1,B[SeH].C.C.C=C1C=C1C=N[Co](=B[Co]C)N=[Co].C=S.Cl.F.F.F.F.I.I.O.P.P.S.S.S.[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CCCCCCCCCCCC(=O)N(CCO)CCO,B.B[Se]1=O[AsH]1=[SiH]C.Br.C.C.C.CC(C)C.CP.Cl.Cl.F.I.N.N.N.N.O.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(O)C1O,B.B.B.Br.Br.C=C=Cl.C=C[AsH]C.Cl.F.F.F.F.F.I.N.O.O.O.P.S.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4]
O=C(O)CC(O)C(=O)O,B.B.BN([Se]PO=Br[SiH2]C)C(O)Cl.Br.C=CC=C=CF.Cl.Cl.F.F.F.I.I.N.N.O.P.S.[AsH3].[Co].[SiH4].[SiH4]
NC1=NC(=O)C2=C(N=CN2)N1,B.Br.Br.C.CC1C=C=CO2=[Si]=[Co]2=BN([Si](=[AsH])Br)=[Co]1=P.F.F.I.I.N.O.O=O.P.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2]
OCC(O)C(O)C(O)C(O)C(O)CO,B.B=CN.Br.Br.Br.C.CCOCOCl.C[SiH2]S[Se]S.Cl.Cl.Cl[As]=[Se].F.F.N.O.O.O.O.P.P.[AsH3].[AsH3].[Co]
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,Br.C.C.CC(=N)(CC(=O)[Co])FO[AsH][Se]BBr[Co].Cl.F.F.F.I.N.O.O.O.OBr=Cl.S.[Co].[SeH2].[SeH]SBr.[SiH4].[SiH4]
NC(CC(=O)O)C1=CC=C(O)C=C1,B.C.CC1(C)=C=C1C=NF[Co].Cl[AsH2].F=NCl.I.N.N[AsH][Co].O.OF([AsH2])Br.P.S.S.S.S[AsH2].[AsH3].[Co].[SeH2].[SiH4]
C#CC1(O)CCC2C3CCC4=CC(O)=CC=C4C3CCC21C,B.Br.Br.Br.C.C.CC=CCC1=CC2([SeH])(N=[SeH][AsH2])=[SH]P12.Cl.F.F.N.N.N.N.O.OO=[Co][SeH].P.[AsH3].[AsH3].[Co]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,B.Br.C.C.CC=C=CC=CBOCl(=S)P=[SiH2].Cl.Cl.Cl.F.F.I.N.N.P.P.P.S.S.S[AsH2].[AsH3].[Co].[SeH2].[SeH2]
OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,B.B.B=[AsH].C=O(F)CC.Cl.F.I.I.I.N.O.O[IH]Cl=B1Br=C1P=S.P.P.P.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,B=[SeH][As]=BS.BPF[SeH].C.C.C=C(C)C.C=CO.C[SiH3].Cl.N=Cl.P.S.S.S=[IH].[AsH3].[Co].[Co].[SeH2]
O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=C(O)C=C1Cl,B.B.B=O.B=ONC=C=CC.Br.C.C.CP.Cl.Cl[As]=[SiH]F=[IH].N.N.N[Co]=[Se].O.O.P.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2]
CC(O)(CCO)CC(=O)O,B.B.B=[IH].Br.Br.C.C.C.CCC(C)CC=N.FBr.F[SiH2]O1=B[IH](Cl)=B1.I.O.O.O.O.P.S.S.[Co].[Co].[Co].[SiH4]
CC(C)=CCNC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C(O)C1O,B.Br.C.C.C.C.CCCCCCO.Cl.Cl.F.F.F.I.N[Co][Co][SiH3].O.S.[AsH2]Cl[AsH2].[AsH3].[AsH3].[Co].[Co].[Co].[SiH4].[SiH4]
CC1OC(OC2=C(C3=CC=C(O)C=C3)OC3=CC(O)=CC(O)=C3C2=O)C(O)C(O)C1O,B.Br.Br.Br.C.C.CC(C)C=C=CF=BN(=N)[AsH]C(N)[SiH3].Cl.Cl.I.N.O.O.P.P.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
CCN=C1N=C(Cl)N=C(NC(C)(C)C#N)N1,B.B.B=BCl.BCl.Br.C.C.C.C=CCC=CN=FO.F.F=CI.I.I.N.P.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4]
NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C21,B.C.C.C=C(CC)CCBr.Cl.F.F.N.O.O.O[Co]=[AsH].S.S.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SiH3][SiH3].[SiH4].[SiH4].[SiH4]
CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(=O)O,B.B.B.B.C=CC=CCP[SiH2]CN1[Co]Br1.Cl.Cl.F.I.N.O.O.P.S.S.[AsH3].[AsH3].[Co].[SeH2].[SeH][Co]Br.[SiH4].[SiH4]
CNCCCCN,B.B.Br.Br.C.C=CCC.C[SiH3].Cl[SeH].F.F.I.N.P=[IH].S.[AsH2][SH]=[IH].[AsH3].[Co].[Co].[Co]=[AsH].[Co][Co]OI.[SeH2].[SiH2]=Cl.[SiH4]
O=C1NC2=CC=CC=C2C1=C1NC2=CC=CC=C2C1=O,B.C.CCOC=CCNF[Co]([AsH2])B=Br[Se][SiH2][Co][SiH2]S(=[Se])FF=[AsH](F)[SiH3].Cl.F.I.O.O.O.P.S.S.[AsH3].[AsH3].[AsH3].[SiH4]
OC1=CC=NC(S)=N1,Br.Br.CCOCCC[SiH3].C[SeH]=[IH].Cl.Cl[AsH]P=[AsH].F.F.O.O.O.OP.P.S.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,BN.Br.Br.Br.C.C.CC=OC.F.F.F.F.FCPO=Cl.N.O.O.P.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SeH]F[Se]I.[SiH4]
CC(=O)NC1=CC=CC=C1,B.C.C.C.C.CC1OCBr1.C[AsH]B=S=[Co][Co]B(N)=[AsH].Cl.Cl.F.F.F.N.N[SeH].O.O.[AsH3].[Co].[Co].[Co].[SeH2].[SiH4]
CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,B.Br.Br.C=C(O)CCP.Cl.Cl.Cl.F.FS.I.I.N.N.P.P.P.S.S.S.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CC1=CC(C(=O)NNCC2=CC=CC=C2)=NO1,B.B.B.BI.Br.CC(N)CC=CI.Cl.Cl.F.I.I.O.O.O.P.P.S.S.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4].[SiH4]
CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21,B.Br.C.Cl.FNOClPPClCl1C=N1.I.I.N.N.N=CC1CN1.N[AsH][Co].O.P.P.S.S.[AsH3].[SeH2].[SeH2].[SeH2]
CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,B.B.Br.Br.C.C.CCCCCCF.Cl.F.F.F[SiH3].I.N.N.NBrCPI=B[SiH]=FPCP[SeH].P.[AsH3].[SeH2].[SiH4]
OC1=CC=C2C=CC3=C4C=CC=CC4=CC4=CC=C1C2=C43,B.BP.B[Se]CI(O)[Co](S)=Cl[SiH2]F[SeH]=PP.Br.CCCCCCPO[Co].Cl.F.I.S.[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CCCCNC(=O)OCC#CI,B.B.Br.C.CCCCCN=O(F)[AsH2].Cl.F.F.FFCl[Co]F(F)Cl.I.I.I.I.N.N.S.S[AsH2].[Co].[Co].[Co].[SiH4].[SiH4]
N=C(O)C1=CC=CC=C1N,C.CC=C1CC1CPI.CO.F.FB=S.I.O.O.P.P.PCI(S)Br.S.S.S.[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
CC(CC(=O)O)C1=CC=CC=C1,Br.C.C.CC=NC=FO(CC)=II.Cl.Cl.Cl.F.F[Co].I.I.N.O.O.O.O.P.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co]
CCCCCC1C(=O)CCC1CC(=O)O,Br.Br.C.C=[SeH]([Co])=[As]F[Se]CCC=CCC.Cl.F.I.I.I.N[IH][As]=Cl.O.OClF.P.P.P.S.[AsH3].[AsH3].[SeH2].[SiH4]
O=C(O)C(O)C1=CC=CC=C1,Br.C=C(C)CCCBr[Co].Cl.Cl.I.I.I.I.I.N.N.O.O.P.S.[AsH3].[Co].[Co].[Co][Se]I.[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CC1=CC=C(C)C(OCCCC(C)(C)C(=O)O)=C1,B.Br.Br.C.CCO.C[SeH]=C([AsH2])I.Cl.Cl.Cl.F.I.I.I.I.I.I.N.N.P.P.S.S.[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
CS(=O)(=O)O,B.Br.C.C.C.C=C(C)CCO=C=C[SH]([SiH3])Br=NC=IO[AsH2].F.I.I.I.I.N.O.P.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2]
CC(C)(O)C(O)COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,B.B[AsH][SiH](S)Cl.Br.C.C=C1OC1C1C2=F[SH]=O3N2=[SiH]13OCl.Cl.Cl.F.F.F.I.N.N.O.P.P.S.S.[AsH3].[AsH3].[AsH3]
O=C(O)C=CC(=O)O,B.Br.Br.C.C.CC(I)[AsH]ClCl=N[AsH][SiH2]P[IH]PBCl[Se][AsH]ClCBr.CCC.I.P.P.S.S.[Co].[Co].[SiH4]
CNC(=O)OC1=CC=C(N(C)C)C(C)=C1,BFFP.Br.Br[IH]Cl[SH]=Br.C.C.C.CC1(Br(C=P)=INP)CN1O.Cl.Cl.F.I.I.P.[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
CC1=C(C)OC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,Br.Br.C=C1(=N)C=C1(C)[IH]1=C[SiH]=B1.Cl.Cl.Cl.F.F.F.F.I.I.N.N.O.O.P.PCl.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4]
O=C1C2=CC=C(O)C=C2OC(C2=CC=C(O)C=C2)=C1O,B.Br.C.C.C=C1CNC1.Cl.Cl.F.F.F.F.I.I.N.N.N.N.N.NS[SeH].O.P.P.P.S.[Co].[SeH2].[SiH4]
O=C(O)COC1=CC(Cl)=C(Cl)C=C1Cl,B.B.B.Br.Br.C.C.C.C=S=B=Cl.CC=C=CC1=ClB1Cl.Cl.Cl.F.F.F.I.N.N.O.O.O.P.[AsH3].[AsH3].[SeH2].[SiH4].[SiH4].[SiH4]
O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)C1=CC=CN=C1Cl,B.B.B=NCCCCC.Br.Br.Br.C.C.C.C.CO.Cl.F.I.N.N.N.N.NBBr.O.OCl.P.[AsH3].[AsH3].[AsH3].[SiH4].[SiH4]
CC(C)NCC(O)COC1=CC=C(CC(=O)O)C=C1,B.B.BCl.BN(C)BC.Br.C.C.C.C=C(C)CF.Cl.F.F.F[IH]Br.N.P.S[SeH].[AsH2]Br.[Co].[Co].[SeH2].[SeH2].[SeH2]
OCC1OC(OC2=CC=C3C(=C2)OCC2C4=CC5=C(C=C4OC32)OCO5)C(O)C(O)C1O,B.B.B[SeH]=Br.Br.Br.Br.Br.Br.Br.C=CC=C1=CO1[SiH3].CO.CPP.F.F.I.O.O=Cl.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SiH4]
CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,B.Br.C=C1=C2C=C21C=[Si]1(=N)O2I=Br21Br=P[AsH2].Cl.F.F.F[Co]OB=[Co].I.I.N.O.P.P.S.[AsH3].[Co].[SeH2].[SiH4]
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,B.B.B.Br.Br.C.C=CC=CC1=CF1=F([SiH3])I.Cl.F.F.F.F.I.N.N.O.P.P.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CCNCC(=O)NC1=C(C)C=CC=C1C,B.B[AsH]SC1(O)C(C)C(=C)C1BrI=F.Br.C.Cl.Cl.Cl.ClBr(=Cl)O=[AsH].F.F.I.I.I.N.N.P.P.S.[AsH3].[SeH2].[SiH4]
CC(C)=CCCC(C)=CCO,B.Br.Br.C=C(C)C=CC.Cl.F.F.N[Se]OClCl(Cl)PP=[AsH]1[SeH]=B1[SiH3].O.P.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2]
COC(=O)NC1=NC2=CC=CC=C2N1,B.B.B.BN.Br.Br.C.C.CC1CC1C=N[SiH3].Cl.Cl.F.I.I.N.N.N=[Co].OP.P.P.P.P.P.[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1OC1OC(CO)C(O)C(O)C1O,B.C.C.C=C1C=C1OO[SeH](N)(=[Se])S[Co](N)[SeH].F.N.N.N.O.O.P.P.P.PI=IS.S.S.[AsH3].[Co].[Co].[SeH2]
CN1C2=CC=CC=C2C(=O)N2CCC3=C(NC4=CC=CC=C43)C12,B.B.CC(O)COC[Co][SiH]=PO.Cl.F.F=PC[IH][Co].I.N.N.N.N=[SH][SiH]=[SiH2].O.O.O.O.S.[Co].[Co].[Co].[SiH4]
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,B.Br.C.C.CCNC=CO[Co]Br=PO[As]=O[AsH2].Cl.Cl.Cl.Cl.F.I.I.I.I.I.N.N.N.S.[Co].[Co].[Co].[SeH2].[SeH2].[SeH2]
CC1=C(Cl)C(=O)C(Cl)=C(C)N1,Br.Br.Br.Br.C.CC=N.CCO[Co].CCPO.Cl.F.F.N.O.O.O.O[Co].P.P.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4].[SiH4]
O=C(C=CC1=CC=C(O)C(O)=C1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=CC1=CC=C(O)C(O)=C1,Br.C.C.C.C.CCCC(=CC=Br[Co])I=F=Cl.Cl.F.I.I.N[SH]=Cl.O.P.P.P.P[Se]Cl.[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2]
CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)O,B.B.B.Br.C.C.CC=CC=C(N)=C[AsH2].Cl.F.F.F[SiH3].I.I.N.N[Co](S)I.P.S.S.S.S.[AsH2][SeH].[Co].[Co].[SeH2].[SiH4]
CC1=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)=C(O)C(=O)C2=C1O,B.B.BI.Br.Br.Br.C.C.CCOCC(C)=ClPC[Co].Cl.I.O.O.P.P.P.P.S.S.S.[AsH3].[Co].[Co].[Co].[SeH2].[SeH2]
O=C(O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,B.C.C.C.CC=ClCC(F)CO.Cl.Cl.Cl.F.F.F.I.I.I.N.P.S.S.[AsH3].[SeH2].[SiH2]=[Co](CB[Co])=[Co]1B=[As]1
O=C(C=CCCCCC=CC1=CC=C2OCOC2=C1)N1CCCCC1,B.B.Br.C.C.CCCC=CC[Se]1=N([Co][As]=O)N1.I.N[IH][Co].P.[Co].[Co].[Co]ClONF[IH][Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
NC(CC1=CC=C(O)C(O)=C1)C(=O)O,B.B=C.B[SeH].Br.Br.CC[Co]CO.F.F.F.F.N.N.N.NBr.P.S.S.S.[AsH3].[AsH3].[AsH3].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
COC1=CC(OC)=NC2=NC(S(=O)(=O)NC3=C(Cl)C=CC(C)=C3Cl)=NN12,BC[Co].Br.C.C.CC1=CC(C)C1.F.F.N.N.O.O.O.O.S.S.S.S.S.SBr.[AsH3].[Co].[SeH2].[SeH2].[SiH3][SiH3].[SiH4].[SiH4].[SiH4]
O=C(O)C1=C(Cl)C=CC2=CC(Cl)=CN=C21,Br.C.C.C.C.C.CCCCCON=N=P[AsH][IH][SeH].F.F.N.N.N.O.P.P.P.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1O,B.B.Br.Br.C.CCCCP(O)[Se]O=Br[AsH2].Cl.Cl.Cl.F.F.F.F.F.N.N.NS.O.P.S.[AsH3].[Co].[SeH2].[SiH4].[SiH4]
CC1=NC=C(COP(=O)(O)O)C(C=O)=C1O,B.B.B[Co].Br.C.CCOCC=C[AsH]B([SiH3])S.F.F.I.I.N.N.O.P.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CCCCCCCCCC=CC(=O)CCC1=CC=C(O)C(OC)=C1,BNSN=BO=NI.Br.Br.Br.CC(C=CSF[Co]N)OSB=O.Cl.Cl.F.F.I.P.P.P.S.S.[AsH3].[AsH3].[Co].[SeH2].[SiH4]
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCCCCCCCC,B.Br.C.CCC.Cl.Cl.FBrS[SeH].I.O.OCSF.P.PBrN[Co]C(Cl)=B1Br=[IH]1Br.S.[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CCOP(=O)(OCC)OC1=CC=C(N(=O)O)C=C1,B.B.C.C.CC(Br)=CCC=C(=Cl)[IH][SeH].Cl.Cl.Cl.F.F.F.F.I.I.I.N.O.P.P.S.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CC(C)=CCC1=C(O)C=CC(C2=COC3=CC(O)=CC(O)=C3C2=O)=C1O,BP.Br.C=CCCCC=CBr[SeH](N)CO.Cl.Cl.F.FP.F[SeH].I.N.N.NCl(=F)Cl[AsH2].P.SBr.[Co].[Co].[SiH4]
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,Br[SeH]=BrI.C.CC1CC1CO=N[IH]O1[Co][IH](=O)C=B1B[Se][Se]FBBF.Cl.F.O.OSCl.S.S
COC1=CC=C(C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2O)C=C1,BC.C.CCC=C=C1[SiH2][Co]1=BrSO.CP1O=[As]1.Cl.Cl=Cl.F[SeH].IS[As]=[SH]O=[IH].N.N.P.SBr[SeH].[AsH3].[SeH2].[SiH4]
CN1C(=O)NC2=C(NC(=O)N2C)C1=O,B[SiH2][Co]BrN.Br.C.C.CCCC1C2=C1[IH]2=Cl(F)[SeH].Cl.Cl.F.F.I.I.N.O.O.P.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CC(C)CC(O)C(=O)O,B.Br.C.C.C.C.CC[IH]1=Cl(Cl[Co]O)Cl1=OC=O.Cl.F.F.N.N.N.O.O.O[SiH3].P=Cl.PCl.[Co].[SeH2].[SeH2].[SiH4]
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,B.B.Br.C.CC=CC1CC1=[SiH]I=ClB[SeH]([AsH2])[SeH].Cl.Cl.F.I.I.I.O.O.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
C=C(C)C1CC=C(C)CC1,B.C.C.C.CC1CC2=[SeH][SH]2(=P)C1C.Cl.F.F[AsH2].I.O.O.P.PF=Br.S.S.[AsH3].[Co].[Co].[SeH2].[SiH3]S[Co]O=[AsH]
O=C(O)CCC1=CC=CC(O)=C1,B.B.B.Br.Br.Br.Br[SeH]1N[AsH]12[SeH]=Br2.C.CCC=C1C=Cl(BrBr)C1.Cl.I.N.O.OI.P.S.S.[AsH3].[AsH3].[Co].[SiH4]
CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(C1=CC=CC=C1)N(C)C,B.Br.C.C.C=C[Co]OO[Co].CC1CC1C.Cl.Cl.F.FBr.I.I.I.N.O.P.P.S.[AsH3].[Co].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
CCCCCCCCCCCCCCCC1=CC=CC(O)=C1,B.B.B.B.B.Br.CC(C)CCCN1=NBr1.Cl.Cl.I.I.I.N.O.P.P.P.P.S.S.S.[Co].[Co].[Co].[SeH2].[SeH2]
